# Luminosity function combined from 
# 1) Mario's LF for MS for 4.9 < Mr < 12 
# 2) extrapolation to -1 < Mr < 4.9 using 
#      logLF = C + 0.33*Mr 
#    and joined to Marios's LF at Mr=4.9
# 3) LF for MLTY dwarfs from Covey et al. 
#    for 15 < Mr < 28 
#    and spline interpolation of 
#    logLF vs. Mr for 12 < Mr < 15
# integral: 0.061 stars/pc^3 (-1<Mr<28)
# of those, 50% have 4.9 < Mr < 12 
# 5% have Mr < 4.9, and 21% have Mr>15  
#                         (ZI, Oct 2009)
#  
#   Mr        LF 
#  (AB) (stars/pc^3/mag)
  -1.00   3.452e-05 
  -0.99   3.478e-05 
  -0.98   3.505e-05 
  -0.97   3.531e-05 
  -0.96   3.558e-05 
  -0.95   3.586e-05 
  -0.94   3.613e-05 
  -0.93   3.640e-05 
  -0.92   3.668e-05 
  -0.91   3.696e-05 
  -0.90   3.724e-05 
  -0.89   3.753e-05 
  -0.88   3.781e-05 
  -0.87   3.810e-05 
  -0.86   3.839e-05 
  -0.85   3.869e-05 
  -0.84   3.898e-05 
  -0.83   3.928e-05 
  -0.82   3.958e-05 
  -0.81   3.988e-05 
  -0.80   4.018e-05 
  -0.79   4.049e-05 
  -0.78   4.080e-05 
  -0.77   4.111e-05 
  -0.76   4.142e-05 
  -0.75   4.174e-05 
  -0.74   4.206e-05 
  -0.73   4.238e-05 
  -0.72   4.270e-05 
  -0.71   4.303e-05 
  -0.70   4.336e-05 
  -0.69   4.369e-05 
  -0.68   4.402e-05 
  -0.67   4.436e-05 
  -0.66   4.469e-05 
  -0.65   4.504e-05 
  -0.64   4.538e-05 
  -0.63   4.573e-05 
  -0.62   4.607e-05 
  -0.61   4.643e-05 
  -0.60   4.678e-05 
  -0.59   4.714e-05 
  -0.58   4.750e-05 
  -0.57   4.786e-05 
  -0.56   4.822e-05 
  -0.55   4.859e-05 
  -0.54   4.896e-05 
  -0.53   4.934e-05 
  -0.52   4.971e-05 
  -0.51   5.009e-05 
  -0.50   5.047e-05 
  -0.49   5.086e-05 
  -0.48   5.125e-05 
  -0.47   5.164e-05 
  -0.46   5.203e-05 
  -0.45   5.243e-05 
  -0.44   5.283e-05 
  -0.43   5.323e-05 
  -0.42   5.364e-05 
  -0.41   5.405e-05 
  -0.40   5.446e-05 
  -0.39   5.487e-05 
  -0.38   5.529e-05 
  -0.37   5.571e-05 
  -0.36   5.614e-05 
  -0.35   5.657e-05 
  -0.34   5.700e-05 
  -0.33   5.743e-05 
  -0.32   5.787e-05 
  -0.31   5.831e-05 
  -0.30   5.876e-05 
  -0.29   5.920e-05 
  -0.28   5.966e-05 
  -0.27   6.011e-05 
  -0.26   6.057e-05 
  -0.25   6.103e-05 
  -0.24   6.150e-05 
  -0.23   6.197e-05 
  -0.22   6.244e-05 
  -0.21   6.292e-05 
  -0.20   6.340e-05 
  -0.19   6.388e-05 
  -0.18   6.437e-05 
  -0.17   6.486e-05 
  -0.16   6.535e-05 
  -0.15   6.585e-05 
  -0.14   6.635e-05 
  -0.13   6.686e-05 
  -0.12   6.737e-05 
  -0.11   6.788e-05 
  -0.10   6.840e-05 
  -0.09   6.892e-05 
  -0.08   6.945e-05 
  -0.07   6.998e-05 
  -0.06   7.051e-05 
  -0.05   7.105e-05 
  -0.04   7.159e-05 
  -0.03   7.214e-05 
  -0.02   7.269e-05 
  -0.01   7.324e-05 
   0.00   7.380e-05 
   0.01   7.436e-05 
   0.02   7.493e-05 
   0.03   7.550e-05 
   0.04   7.608e-05 
   0.05   7.666e-05 
   0.06   7.724e-05 
   0.07   7.783e-05 
   0.08   7.843e-05 
   0.09   7.902e-05 
   0.10   7.963e-05 
   0.11   8.023e-05 
   0.12   8.085e-05 
   0.13   8.146e-05 
   0.14   8.208e-05 
   0.15   8.271e-05 
   0.16   8.334e-05 
   0.17   8.398e-05 
   0.18   8.462e-05 
   0.19   8.526e-05 
   0.20   8.591e-05 
   0.21   8.657e-05 
   0.22   8.723e-05 
   0.23   8.789e-05 
   0.24   8.856e-05 
   0.25   8.924e-05 
   0.26   8.992e-05 
   0.27   9.061e-05 
   0.28   9.130e-05 
   0.29   9.199e-05 
   0.30   9.270e-05 
   0.31   9.340e-05 
   0.32   9.411e-05 
   0.33   9.483e-05 
   0.34   9.556e-05 
   0.35   9.628e-05 
   0.36   9.702e-05 
   0.37   9.776e-05 
   0.38   9.850e-05 
   0.39   9.926e-05 
   0.40   1.000e-04 
   0.41   1.008e-04 
   0.42   1.015e-04 
   0.43   1.023e-04 
   0.44   1.031e-04 
   0.45   1.039e-04 
   0.46   1.047e-04 
   0.47   1.055e-04 
   0.48   1.063e-04 
   0.49   1.071e-04 
   0.50   1.079e-04 
   0.51   1.087e-04 
   0.52   1.096e-04 
   0.53   1.104e-04 
   0.54   1.112e-04 
   0.55   1.121e-04 
   0.56   1.129e-04 
   0.57   1.138e-04 
   0.58   1.147e-04 
   0.59   1.155e-04 
   0.60   1.164e-04 
   0.61   1.173e-04 
   0.62   1.182e-04 
   0.63   1.191e-04 
   0.64   1.200e-04 
   0.65   1.209e-04 
   0.66   1.219e-04 
   0.67   1.228e-04 
   0.68   1.237e-04 
   0.69   1.247e-04 
   0.70   1.256e-04 
   0.71   1.266e-04 
   0.72   1.275e-04 
   0.73   1.285e-04 
   0.74   1.295e-04 
   0.75   1.305e-04 
   0.76   1.315e-04 
   0.77   1.325e-04 
   0.78   1.335e-04 
   0.79   1.345e-04 
   0.80   1.355e-04 
   0.81   1.366e-04 
   0.82   1.376e-04 
   0.83   1.387e-04 
   0.84   1.397e-04 
   0.85   1.408e-04 
   0.86   1.419e-04 
   0.87   1.429e-04 
   0.88   1.440e-04 
   0.89   1.451e-04 
   0.90   1.462e-04 
   0.91   1.474e-04 
   0.92   1.485e-04 
   0.93   1.496e-04 
   0.94   1.507e-04 
   0.95   1.519e-04 
   0.96   1.531e-04 
   0.97   1.542e-04 
   0.98   1.554e-04 
   0.99   1.566e-04 
   1.00   1.578e-04 
   1.01   1.590e-04 
   1.02   1.602e-04 
   1.03   1.614e-04 
   1.04   1.627e-04 
   1.05   1.639e-04 
   1.06   1.651e-04 
   1.07   1.664e-04 
   1.08   1.677e-04 
   1.09   1.689e-04 
   1.10   1.702e-04 
   1.11   1.715e-04 
   1.12   1.728e-04 
   1.13   1.742e-04 
   1.14   1.755e-04 
   1.15   1.768e-04 
   1.16   1.782e-04 
   1.17   1.795e-04 
   1.18   1.809e-04 
   1.19   1.823e-04 
   1.20   1.837e-04 
   1.21   1.851e-04 
   1.22   1.865e-04 
   1.23   1.879e-04 
   1.24   1.893e-04 
   1.25   1.908e-04 
   1.26   1.922e-04 
   1.27   1.937e-04 
   1.28   1.952e-04 
   1.29   1.967e-04 
   1.30   1.982e-04 
   1.31   1.997e-04 
   1.32   2.012e-04 
   1.33   2.027e-04 
   1.34   2.043e-04 
   1.35   2.059e-04 
   1.36   2.074e-04 
   1.37   2.090e-04 
   1.38   2.106e-04 
   1.39   2.122e-04 
   1.40   2.138e-04 
   1.41   2.155e-04 
   1.42   2.171e-04 
   1.43   2.188e-04 
   1.44   2.204e-04 
   1.45   2.221e-04 
   1.46   2.238e-04 
   1.47   2.255e-04 
   1.48   2.272e-04 
   1.49   2.290e-04 
   1.50   2.307e-04 
   1.51   2.325e-04 
   1.52   2.342e-04 
   1.53   2.360e-04 
   1.54   2.378e-04 
   1.55   2.396e-04 
   1.56   2.415e-04 
   1.57   2.433e-04 
   1.58   2.452e-04 
   1.59   2.470e-04 
   1.60   2.489e-04 
   1.61   2.508e-04 
   1.62   2.527e-04 
   1.63   2.547e-04 
   1.64   2.566e-04 
   1.65   2.586e-04 
   1.66   2.605e-04 
   1.67   2.625e-04 
   1.68   2.645e-04 
   1.69   2.665e-04 
   1.70   2.686e-04 
   1.71   2.706e-04 
   1.72   2.727e-04 
   1.73   2.748e-04 
   1.74   2.769e-04 
   1.75   2.790e-04 
   1.76   2.811e-04 
   1.77   2.832e-04 
   1.78   2.854e-04 
   1.79   2.876e-04 
   1.80   2.898e-04 
   1.81   2.920e-04 
   1.82   2.942e-04 
   1.83   2.965e-04 
   1.84   2.987e-04 
   1.85   3.010e-04 
   1.86   3.033e-04 
   1.87   3.056e-04 
   1.88   3.079e-04 
   1.89   3.103e-04 
   1.90   3.126e-04 
   1.91   3.150e-04 
   1.92   3.174e-04 
   1.93   3.199e-04 
   1.94   3.223e-04 
   1.95   3.248e-04 
   1.96   3.272e-04 
   1.97   3.297e-04 
   1.98   3.322e-04 
   1.99   3.348e-04 
   2.00   3.373e-04 
   2.01   3.399e-04 
   2.02   3.425e-04 
   2.03   3.451e-04 
   2.04   3.477e-04 
   2.05   3.504e-04 
   2.06   3.531e-04 
   2.07   3.558e-04 
   2.08   3.585e-04 
   2.09   3.612e-04 
   2.10   3.640e-04 
   2.11   3.667e-04 
   2.12   3.695e-04 
   2.13   3.724e-04 
   2.14   3.752e-04 
   2.15   3.781e-04 
   2.16   3.809e-04 
   2.17   3.838e-04 
   2.18   3.868e-04 
   2.19   3.897e-04 
   2.20   3.927e-04 
   2.21   3.957e-04 
   2.22   3.987e-04 
   2.23   4.018e-04 
   2.24   4.048e-04 
   2.25   4.079e-04 
   2.26   4.110e-04 
   2.27   4.141e-04 
   2.28   4.173e-04 
   2.29   4.205e-04 
   2.30   4.237e-04 
   2.31   4.269e-04 
   2.32   4.302e-04 
   2.33   4.335e-04 
   2.34   4.368e-04 
   2.35   4.401e-04 
   2.36   4.435e-04 
   2.37   4.468e-04 
   2.38   4.503e-04 
   2.39   4.537e-04 
   2.40   4.571e-04 
   2.41   4.606e-04 
   2.42   4.641e-04 
   2.43   4.677e-04 
   2.44   4.713e-04 
   2.45   4.749e-04 
   2.46   4.785e-04 
   2.47   4.821e-04 
   2.48   4.858e-04 
   2.49   4.895e-04 
   2.50   4.932e-04 
   2.51   4.970e-04 
   2.52   5.008e-04 
   2.53   5.046e-04 
   2.54   5.085e-04 
   2.55   5.123e-04 
   2.56   5.162e-04 
   2.57   5.202e-04 
   2.58   5.242e-04 
   2.59   5.282e-04 
   2.60   5.322e-04 
