# PS1 luminosity function from Parsec.
# 
# Assumes an age of 7 +- 2 Gyr, and a metallicity of
# [Fe/H] = -0.5 +- 0.5 dex.
# 
# For M_r <~ 5, the Parsec LF is smoothed by a Gaussian kernel with
# sigma = 0.1 mag. For M_r >~ 5, the LF is smoothed with sigma = 0.5 mag.
# The transition between these two regimes is smooth, and takes place over
# a distance of ~1 mag in M_r.
#
#  M_r         LF
#  (P1)  (stars/pc^3/mag)
-1.00  1.273e-09
-0.95  1.337e-09
-0.90  1.413e-09
-0.85  1.501e-09
-0.80  1.595e-09
-0.75  1.683e-09
-0.70  1.751e-09
-0.65  1.792e-09
-0.60  1.81e-09
-0.55  1.82e-09
-0.50  1.835e-09
-0.45  1.864e-09
-0.40  1.917e-09
-0.35  2.004e-09
-0.30  2.14e-09
-0.25  2.346e-09
-0.20  2.648e-09
-0.15  3.087e-09
-0.10  3.721e-09
-0.05  4.61e-09
0.00  5.79e-09
0.05  7.247e-09
0.10  8.883e-09
0.15  0.00000001051
0.20  0.00000001187
0.25  0.00000001272
0.30  0.00000001292
0.35  0.00000001248
0.40  0.0000000116
0.45  0.00000001052
0.50  9.428e-09
0.55  8.413e-09
0.60  7.467e-09
0.65  6.563e-09
0.70  5.721e-09
0.75  5.008e-09
0.80  4.491e-09
0.85  4.181e-09
0.90  4.035e-09
0.95  3.992e-09
1.00  4.007e-09
1.05  4.061e-09
1.10  4.15e-09
1.15  4.266e-09
1.20  4.39e-09
1.25  4.51e-09
1.30  4.63e-09
1.35  4.76e-09
1.40  4.909e-09
1.45  5.077e-09
1.50  5.259e-09
1.55  5.455e-09
1.60  5.67e-09
1.65  5.911e-09
1.70  6.181e-09
1.75  6.481e-09
1.80  6.81e-09
1.85  7.172e-09
1.90  7.574e-09
1.95  8.022e-09
2.00  8.524e-09
2.05  9.078e-09
2.10  9.685e-09
2.15  0.00000001035
2.20  0.00000001111
2.25  0.000000012
2.30  0.00000001306
2.35  0.00000001432
2.40  0.00000001578
2.45  0.00000001747
2.50  0.0000000194
2.55  0.00000002157
2.60  0.00000002402
2.65  0.00000002679
2.70  0.00000002991
2.75  0.00000003341
2.80  0.0000000373
2.85  0.00000004153
2.90  0.00000004609
2.95  0.00000005099
3.00  0.00000005624
3.05  0.000000118
3.10  0.0000002761
3.15  0.0000003356
3.20  0.0000007956
3.25  0.0000009552
3.30  0.000001143
3.35  0.000002725
3.40  0.000005029
3.45  0.000009083
3.50  0.00001134
3.55  0.00002182
3.60  0.00004227
3.65  0.0000627
3.70  0.00009311
3.75  0.000135
3.80  0.0002388
3.85  0.0003424
3.90  0.0006461
3.95  0.0009498
4.00  0.001538
4.05  0.001579
4.10  0.001622
4.15  0.001665
4.20  0.001707
4.25  0.001747
4.30  0.001786
4.35  0.001825
4.40  0.001864
4.45  0.001903
4.50  0.001943
4.55  0.001984
4.60  0.002025
4.65  0.002067
4.70  0.002109
4.75  0.002151
4.80  0.002192
4.85  0.002232
4.90  0.002272
4.95  0.002311
5.00  0.00235
5.05  0.002388
5.10  0.002425
5.15  0.002461
5.20  0.002496
5.25  0.002531
5.30  0.002565
5.35  0.002599
5.40  0.002632
5.45  0.002664
5.50  0.002695
5.55  0.002726
5.60  0.002756
5.65  0.002785
5.70  0.002814
5.75  0.002843
5.80  0.002872
5.85  0.0029
5.90  0.002929
5.95  0.002958
6.00  0.002987
6.05  0.003017
6.10  0.003048
6.15  0.00308
6.20  0.003114
6.25  0.003149
6.30  0.003185
6.35  0.003224
6.40  0.003264
6.45  0.003307
6.50  0.003353
6.55  0.003401
6.60  0.003453
6.65  0.003508
6.70  0.003567
6.75  0.003629
6.80  0.003696
6.85  0.003767
6.90  0.003843
6.95  0.003924
7.00  0.004011
7.05  0.004104
7.10  0.004203
7.15  0.00431
7.20  0.004424
7.25  0.004546
7.30  0.004677
7.35  0.004818
7.40  0.004968
7.45  0.00513
7.50  0.005303
7.55  0.00549
7.60  0.005689
7.65  0.005904
7.70  0.006135
7.75  0.006382
7.80  0.006647
7.85  0.006932
7.90  0.007238
7.95  0.007565
8.00  0.007916
8.05  0.008291
8.10  0.008692
8.15  0.009119
8.20  0.009572
8.25  0.01005
8.30  0.01056
8.35  0.01109
8.40  0.01164
8.45  0.01222
8.50  0.01281
8.55  0.01341
8.60  0.01402
8.65  0.01463
8.70  0.01524
8.75  0.01584
8.80  0.01641
8.85  0.01696
8.90  0.01748
8.95  0.01796
9.00  0.01839
9.05  0.01876
9.10  0.01909
9.15  0.01935
9.20  0.01955
9.25  0.01969
9.30  0.01978
9.35  0.01981
9.40  0.01979
9.45  0.01972
9.50  0.01962
9.55  0.01948
9.60  0.01932
9.65  0.01913
9.70  0.01894
9.75  0.01873
9.80  0.01852
9.85  0.01832
9.90  0.01811
9.95  0.01792
10.00  0.01773
10.05  0.01755
10.10  0.01739
10.15  0.01723
10.20  0.01708
10.25  0.01694
10.30  0.0168
10.35  0.01667
10.40  0.01654
10.45  0.01642
10.50  0.01629
10.55  0.01616
10.60  0.01602
10.65  0.01589
10.70  0.01574
10.75  0.01559
10.80  0.01543
10.85  0.01527
10.90  0.0151
10.95  0.01492
11.00  0.01473
11.05  0.01453
11.10  0.01433
11.15  0.01412
11.20  0.0139
11.25  0.01368
11.30  0.01345
11.35  0.01322
11.40  0.01298
11.45  0.01273
11.50  0.01249
11.55  0.01223
11.60  0.01198
11.65  0.01172
11.70  0.01146
11.75  0.0112
11.80  0.01093
11.85  0.01067
11.90  0.01039
11.95  0.01012
12.00  0.009848
12.05  0.009571
12.10  0.009293
12.15  0.009013
12.20  0.008731
12.25  0.008448
12.30  0.008165
12.35  0.007881
12.40  0.007597
12.45  0.007313
12.50  0.00703
12.55  0.006749
12.60  0.00647
12.65  0.006193
12.70  0.005919
12.75  0.005649
12.80  0.005383
12.85  0.005121
12.90  0.004865
12.95  0.004613
13.00  0.004368
13.05  0.004128
13.10  0.003895
13.15  0.003668
13.20  0.003448
13.25  0.003234
13.30  0.003027
13.35  0.002827
13.40  0.002634
13.45  0.002449
13.50  0.00227
13.55  0.002098
13.60  0.001934
13.65  0.001776
13.70  0.001626
13.75  0.001483
13.80  0.001348
13.85  0.00122
13.90  0.001099
13.95  0.0009864
14.00  0.0008809
14.05  0.0007827
14.10  0.000692
14.15  0.0006085
14.20  0.0005321
14.25  0.0004626
14.30  0.0003999
14.35  0.0003435
14.40  0.0002932
14.45  0.0002487
