# Transformed to the PS r-band from Zeljko and Juric's SDSS luminosity
# function (MrLF.MSandRGB_v1.0.dat), using Eddie Schlafly's
# pssdsstransformall routine in ps.py. For details, see Greg Green's
# sdss2ps.py. For more information on the original SDSS template
# library, see the header in MrLF.MSandRGB_v1.0.dat.
# 
#  Mr        LF
# (AB) (stars/pc^3/mag)
-1.00 3.455e-05
-0.99 3.481e-05
-0.98 3.508e-05
-0.97 3.534e-05
-0.96 3.561e-05
-0.95 3.589e-05
-0.94 3.616e-05
-0.93 3.643e-05
-0.92 3.671e-05
-0.91 3.699e-05
-0.90 3.727e-05
-0.89 3.756e-05
-0.88 3.784e-05
-0.87 3.813e-05
-0.86 3.842e-05
-0.85 3.872e-05
-0.84 3.901e-05
-0.83 3.931e-05
-0.82 3.961e-05
-0.81 3.991e-05
-0.80 4.021e-05
-0.79 4.052e-05
-0.78 4.083e-05
-0.77 4.114e-05
-0.76 4.145e-05
-0.75 4.177e-05
-0.74 4.209e-05
-0.73 4.241e-05
-0.72 4.274e-05
-0.71 4.307e-05
-0.70 4.34e-05
-0.69 4.373e-05
-0.68 4.406e-05
-0.67 4.44e-05
-0.66 4.473e-05
-0.65 4.508e-05
-0.64 4.542e-05
-0.63 4.577e-05
-0.62 4.611e-05
-0.61 4.647e-05
-0.60 4.682e-05
-0.59 4.718e-05
-0.58 4.754e-05
-0.57 4.79e-05
-0.56 4.826e-05
-0.55 4.863e-05
-0.54 4.9e-05
-0.53 4.938e-05
-0.52 4.975e-05
-0.51 5.013e-05
-0.50 5.051e-05
-0.49 5.09e-05
-0.48 5.129e-05
-0.47 5.168e-05
-0.46 5.207e-05
-0.45 5.247e-05
-0.44 5.287e-05
-0.43 5.328e-05
-0.42 5.369e-05
-0.41 5.41e-05
-0.40 5.451e-05
-0.39 5.492e-05
-0.38 5.534e-05
-0.37 5.576e-05
-0.36 5.619e-05
-0.35 5.662e-05
-0.34 5.705e-05
-0.33 5.748e-05
-0.32 5.792e-05
-0.31 5.836e-05
-0.30 5.881e-05
-0.29 5.925e-05
-0.28 5.971e-05
-0.27 6.016e-05
-0.26 6.062e-05
-0.25 6.108e-05
-0.24 6.155e-05
-0.23 6.202e-05
-0.22 6.249e-05
-0.21 6.297e-05
-0.20 6.345e-05
-0.19 6.394e-05
-0.18 6.443e-05
-0.17 6.492e-05
-0.16 6.541e-05
-0.15 6.591e-05
-0.14 6.641e-05
-0.13 6.692e-05
-0.12 6.743e-05
-0.11 6.794e-05
-0.10 6.846e-05
-0.09 6.898e-05
-0.08 6.951e-05
-0.07 7.004e-05
-0.06 7.057e-05
-0.05 7.111e-05
-0.04 7.165e-05
-0.03 7.22e-05
-0.02 7.275e-05
-0.01 7.33e-05
0.00 7.386e-05
0.01 7.443e-05
0.02 7.5e-05
0.03 7.557e-05
0.04 7.615e-05
0.05 7.673e-05
0.06 7.731e-05
0.07 7.79e-05
0.08 7.85e-05
0.09 7.909e-05
0.10 7.97e-05
0.11 8.03e-05
0.12 8.092e-05
0.13 8.153e-05
0.14 8.215e-05
0.15 8.278e-05
0.16 8.341e-05
0.17 8.405e-05
0.18 8.469e-05
0.19 8.533e-05
0.20 8.598e-05
0.21 8.664e-05
0.22 8.73e-05
0.23 8.797e-05
0.24 8.864e-05
0.25 8.932e-05
0.26 9e-05
0.27 9.069e-05
