# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
-1.0000  -3.0000  0.2256  0.3477  -1.4188  0.8937  -0.0413  1.3467  0.4872  0.0820
-0.9500  -3.0000  0.2246  0.3515  -1.4218  0.8928  -0.0419  1.3457  0.4861  0.0818
-0.9000  -3.0000  0.2236  0.3553  -1.4249  0.8918  -0.0425  1.3447  0.4850  0.0816
-0.8500  -3.0000  0.2226  0.3591  -1.4279  0.8909  -0.0432  1.3436  0.4839  0.0813
-0.8000  -3.0000  0.2216  0.3629  -1.4309  0.8899  -0.0438  1.3426  0.4827  0.0811
-0.7500  -3.0000  0.2207  0.3664  -1.4336  0.8891  -0.0444  1.3416  0.4817  0.0809
-0.7000  -3.0000  0.2197  0.3701  -1.4366  0.8881  -0.0451  1.3405  0.4806  0.0806
-0.6500  -3.0000  0.2187  0.3739  -1.4395  0.8872  -0.0457  1.3395  0.4794  0.0804
-0.6000  -3.0000  0.2177  0.3777  -1.4425  0.8863  -0.0464  1.3384  0.4782  0.0802
-0.5500  -3.0000  0.2167  0.3815  -1.4455  0.8853  -0.0470  1.3374  0.4771  0.0800
-0.5000  -3.0000  0.2157  0.3852  -1.4485  0.8844  -0.0477  1.3363  0.4759  0.0798
-0.4500  -3.0000  0.2147  0.3890  -1.4514  0.8835  -0.0483  1.3352  0.4747  0.0796
-0.4000  -3.0000  0.2137  0.3928  -1.4544  0.8825  -0.0490  1.3341  0.4735  0.0794
-0.3500  -3.0000  0.2127  0.3965  -1.4573  0.8816  -0.0496  1.3331  0.4723  0.0792
-0.3000  -3.0000  0.2117  0.4002  -1.4602  0.8807  -0.0503  1.3320  0.4711  0.0790
-0.2500  -3.0000  0.2107  0.4039  -1.4631  0.8797  -0.0509  1.3309  0.4699  0.0788
-0.2000  -3.0000  0.2097  0.4076  -1.4660  0.8788  -0.0516  1.3298  0.4687  0.0786
-0.1500  -3.0000  0.2087  0.4113  -1.4689  0.8779  -0.0522  1.3287  0.4674  0.0784
-0.1000  -3.0000  0.2077  0.4150  -1.4718  0.8769  -0.0529  1.3276  0.4662  0.0782
-0.0500  -3.0000  0.2067  0.4186  -1.4746  0.8760  -0.0536  1.3265  0.4649  0.0781
0.0000  -3.0000  0.2058  0.4219  -1.4772  0.8752  -0.0541  1.3256  0.4638  0.0779
0.0500  -3.0000  0.2048  0.4255  -1.4800  0.8742  -0.0548  1.3245  0.4625  0.0777
0.1000  -3.0000  0.2038  0.4291  -1.4828  0.8733  -0.0554  1.3234  0.4612  0.0776
0.1500  -3.0000  0.2028  0.4327  -1.4855  0.8724  -0.0561  1.3223  0.4600  0.0774
0.2000  -3.0000  0.2018  0.4363  -1.4883  0.8715  -0.0567  1.3212  0.4587  0.0773
0.2500  -3.0000  0.2008  0.4398  -1.4910  0.8705  -0.0574  1.3201  0.4573  0.0771
0.3000  -3.0000  0.1998  0.4433  -1.4937  0.8696  -0.0580  1.3190  0.4560  0.0769
0.3500  -3.0000  0.1988  0.4468  -1.4964  0.8687  -0.0587  1.3179  0.4547  0.0768
0.4000  -3.0000  0.1978  0.4503  -1.4991  0.8678  -0.0593  1.3168  0.4534  0.0767
0.4500  -3.0000  0.1968  0.4538  -1.5017  0.8668  -0.0599  1.3157  0.4520  0.0765
0.5000  -3.0000  0.1958  0.4573  -1.5044  0.8659  -0.0606  1.3146  0.4507  0.0764
0.5500  -3.0000  0.1948  0.4607  -1.5070  0.8650  -0.0612  1.3135  0.4493  0.0762
0.6000  -3.0000  0.1938  0.4642  -1.5096  0.8641  -0.0619  1.3124  0.4479  0.0761
0.6500  -3.0000  0.1929  0.4672  -1.5119  0.8632  -0.0624  1.3114  0.4467  0.0760
0.7000  -3.0000  0.1919  0.4706  -1.5145  0.8623  -0.0631  1.3103  0.4453  0.0758
