# Mr    FeH   gr     ri     iz     zy
#
-1.00 -3.00 0.4625 0.2256 0.0733 0.0404
-0.95 -3.00 0.4615 0.2246 0.0724 0.0401
-0.90 -3.00 0.4604 0.2236 0.0715 0.0398
-0.85 -3.00 0.4594 0.2226 0.0706 0.0395
-0.80 -3.00 0.4583 0.2216 0.0697 0.0392
-0.75 -3.00 0.4573 0.2207 0.0688 0.0389
-0.70 -3.00 0.4562 0.2197 0.0679 0.0386
-0.65 -3.00 0.4552 0.2187 0.0670 0.0383
-0.60 -3.00 0.4541 0.2177 0.0661 0.0381
-0.55 -3.00 0.4531 0.2167 0.0652 0.0378
-0.50 -3.00 0.4520 0.2157 0.0642 0.0375
-0.45 -3.00 0.4510 0.2147 0.0633 0.0372
-0.40 -3.00 0.4500 0.2137 0.0624 0.0369
-0.35 -3.00 0.4489 0.2127 0.0615 0.0366
-0.30 -3.00 0.4479 0.2117 0.0606 0.0363
-0.25 -3.00 0.4468 0.2107 0.0597 0.0360
-0.20 -3.00 0.4458 0.2097 0.0588 0.0357
-0.15 -3.00 0.4447 0.2087 0.0579 0.0354
-0.10 -3.00 0.4437 0.2077 0.0570 0.0351
-0.05 -3.00 0.4426 0.2067 0.0561 0.0348
 0.00 -3.00 0.4416 0.2058 0.0552 0.0345
 0.05 -3.00 0.4405 0.2048 0.0543 0.0342
 0.10 -3.00 0.4395 0.2038 0.0534 0.0339
 0.15 -3.00 0.4385 0.2028 0.0525 0.0336
 0.20 -3.00 0.4374 0.2018 0.0516 0.0333
 0.25 -3.00 0.4364 0.2008 0.0507 0.0330
 0.30 -3.00 0.4353 0.1998 0.0498 0.0327
 0.35 -3.00 0.4343 0.1988 0.0489 0.0324
 0.40 -3.00 0.4332 0.1978 0.0480 0.0321
 0.45 -3.00 0.4322 0.1968 0.0471 0.0318
 0.50 -3.00 0.4311 0.1958 0.0462 0.0315
 0.55 -3.00 0.4301 0.1948 0.0453 0.0312
 0.60 -3.00 0.4290 0.1938 0.0444 0.0309
 0.65 -3.00 0.4280 0.1929 0.0435 0.0306
 0.70 -3.00 0.4269 0.1919 0.0426 0.0303
 0.75 -3.00 0.4259 0.1909 0.0417 0.0300
 0.80 -3.00 0.4248 0.1899 0.0408 0.0297
 0.85 -3.00 0.4238 0.1889 0.0399 0.0293
 0.90 -3.00 0.4227 0.1879 0.0390 0.0290
 0.95 -3.00 0.4217 0.1869 0.0381 0.0287
 1.00 -3.00 0.4207 0.1859 0.0372 0.0284
 1.05 -3.00 0.4196 0.1849 0.0363 0.0281
 1.10 -3.00 0.4186 0.1839 0.0354 0.0278
 1.15 -3.00 0.4175 0.1830 0.0345 0.0275
 1.20 -3.00 0.4165 0.1820 0.0336 0.0272
 1.25 -3.00 0.4154 0.1810 0.0327 0.0268
 1.30 -3.00 0.4144 0.1800 0.0318 0.0265
 1.35 -3.00 0.4133 0.1790 0.0309 0.0262
 1.40 -3.00 0.4123 0.1780 0.0300 0.0259
 1.45 -3.00 0.4112 0.1770 0.0291 0.0256
 1.50 -3.00 0.4102 0.1760 0.0282 0.0253
 1.55 -3.00 0.4091 0.1750 0.0273 0.0249
 1.60 -3.00 0.4081 0.1740 0.0264 0.0246
 1.65 -3.00 0.4070 0.1731 0.0255 0.0243
 1.70 -3.00 0.4060 0.1721 0.0246 0.0240
 1.75 -3.00 0.4049 0.1711 0.0237 0.0237
 1.80 -3.00 0.4039 0.1701 0.0228 0.0233
 1.85 -3.00 0.4028 0.1691 0.0219 0.0230
 1.90 -3.00 0.4018 0.1681 0.0210 0.0227
 1.95 -3.00 0.4007 0.1671 0.0201 0.0224
 2.00 -3.00 0.3997 0.1661 0.0192 0.0221
 2.05 -3.00 0.3986 0.1652 0.0183 0.0217
 2.10 -3.00 0.3976 0.1642 0.0174 0.0214
 2.15 -3.00 0.3965 0.1632 0.0165 0.0211
 2.20 -3.00 0.3955 0.1622 0.0157 0.0207
 2.25 -3.00 0.3944 0.1612 0.0148 0.0204
 2.30 -3.00 0.3934 0.1602 0.0139 0.0201
 2.35 -3.00 0.3923 0.1592 0.0130 0.0198
 2.40 -3.00 0.3907 0.1579 0.0121 0.0193
 2.45 -3.00 0.3881 0.1558 0.0111 0.0187
 2.50 -3.00 0.3845 0.1531 0.0101 0.0179
 2.55 -3.00 0.3800 0.1497 0.0091 0.0169
 2.60 -3.00 0.3747 0.1458 0.0081 0.0157
 2.65 -3.00 0.3686 0.1414 0.0070 0.0144
 2.70 -3.00 0.3619 0.1366 0.0060 0.0130
 2.75 -3.00 0.3546 0.1313 0.0049 0.0115
 2.80 -3.00 0.3467 0.1257 0.0039 0.0098
 2.85 -3.00 0.3385 0.1198 0.0029 0.0081
 2.90 -3.00 0.3299 0.1137 0.0018 0.0064
 2.95 -3.00 0.3209 0.1073 0.0008 0.0045
 3.00 -3.00 0.3118 0.1008 -0.0001 0.0026
 3.05 -3.00 0.3026 0.0942 -0.0011 0.0007
 3.10 -3.00 0.2933 0.0875 -0.0020 -0.0012
 3.15 -3.00 0.2840 0.0809 -0.0029 -0.0031
 3.20 -3.00 0.2748 0.0743 -0.0037 -0.0050
 3.25 -3.00 0.2658 0.0678 -0.0044 -0.0068
 3.30 -3.00 0.2570 0.0615 -0.0051 -0.0086
 3.35 -3.00 0.2485 0.0554 -0.0058 -0.0103
 3.40 -3.00 0.2405 0.0496 -0.0063 -0.0120
 3.45 -3.00 0.2329 0.0441 -0.0068 -0.0136
 3.50 -3.00 0.2259 0.0389 -0.0072 -0.0150
 3.55 -3.00 0.2195 0.0341 -0.0075 -0.0164
 3.60 -3.00 0.2138 0.0298 -0.0077 -0.0176
 3.65 -3.00 0.2089 0.0261 -0.0078 -0.0186
 3.70 -3.00 0.2048 0.0229 -0.0078 -0.0195
 3.75 -3.00 0.2016 0.0203 -0.0076 -0.0202
 3.80 -3.00 0.1995 0.0184 -0.0074 -0.0207
 3.85 -3.00 0.1985 0.0172 -0.0070 -0.0210
 3.90 -3.00 0.1986 0.0168 -0.0065 -0.0210
 3.95 -3.00 0.1999 0.0172 -0.0059 -0.0209
 4.00 -3.00 0.2026 0.0185 -0.0051 -0.0204
 4.05 -3.00 0.2059 0.0202 -0.0043 -0.0199
 4.10 -3.00 0.2093 0.0220 -0.0034 -0.0193
 4.15 -3.00 0.2128 0.0238 -0.0025 -0.0187
 4.20 -3.00 0.2163 0.0256 -0.0016 -0.0181
 4.25 -3.00 0.2198 0.0275 -0.0007 -0.0175
 4.30 -3.00 0.2234 0.0293 0.0002 -0.0169
 4.35 -3.00 0.2270 0.0312 0.0011 -0.0163
 4.40 -3.00 0.2307 0.0331 0.0021 -0.0157
 4.45 -3.00 0.2343 0.0350 0.0030 -0.0151
 4.50 -3.00 0.2381 0.0370 0.0040 -0.0144
 4.55 -3.00 0.2419 0.0390 0.0050 -0.0138
 4.60 -3.00 0.2458 0.0410 0.0060 -0.0131
 4.65 -3.00 0.2497 0.0430 0.0070 -0.0125
 4.70 -3.00 0.2536 0.0451 0.0080 -0.0118
 4.75 -3.00 0.2577 0.0472 0.0090 -0.0111
 4.80 -3.00 0.2617 0.0493 0.0100 -0.0105
 4.85 -3.00 0.2659 0.0515 0.0111 -0.0098
 4.90 -3.00 0.2701 0.0536 0.0122 -0.0091
 4.95 -3.00 0.2743 0.0558 0.0132 -0.0083
 5.00 -3.00 0.2786 0.0581 0.0144 -0.0076
 5.05 -3.00 0.2830 0.0604 0.0155 -0.0069
 5.10 -3.00 0.2874 0.0627 0.0166 -0.0061
 5.15 -3.00 0.2919 0.0650 0.0178 -0.0054
 5.20 -3.00 0.2965 0.0674 0.0189 -0.0046
 5.25 -3.00 0.3012 0.0698 0.0201 -0.0038
 5.30 -3.00 0.3059 0.0723 0.0213 -0.0030
 5.35 -3.00 0.3107 0.0748 0.0226 -0.0022
 5.40 -3.00 0.3156 0.0774 0.0238 -0.0013
 5.45 -3.00 0.3204 0.0801 0.0250 -0.0005
 5.50 -3.00 0.3254 0.0829 0.0263 0.0005
 5.55 -3.00 0.3304 0.0858 0.0275 0.0014
 5.60 -3.00 0.3354 0.0887 0.0287 0.0024
 5.65 -3.00 0.3405 0.0918 0.0300 0.0035
 5.70 -3.00 0.3456 0.0950 0.0312 0.0045
 5.75 -3.00 0.3508 0.0983 0.0324 0.0057
 5.80 -3.00 0.3560 0.1017 0.0337 0.0069
 5.85 -3.00 0.3613 0.1051 0.0349 0.0081
 5.90 -3.00 0.3667 0.1087 0.0362 0.0094
 5.95 -3.00 0.3723 0.1124 0.0374 0.0107
 6.00 -3.00 0.3779 0.1161 0.0387 0.0120
 6.05 -3.00 0.3836 0.1199 0.0401 0.0134
 6.10 -3.00 0.3896 0.1238 0.0414 0.0149
 6.15 -3.00 0.3957 0.1277 0.0429 0.0163
 6.20 -3.00 0.4019 0.1317 0.0443 0.0178
 6.25 -3.00 0.4084 0.1357 0.0459 0.0194
 6.30 -3.00 0.4151 0.1398 0.0475 0.0209
 6.35 -3.00 0.4221 0.1438 0.0491 0.0225
 6.40 -3.00 0.4294 0.1479 0.0509 0.0241
 6.45 -3.00 0.4369 0.1519 0.0528 0.0257
 6.50 -3.00 0.4447 0.1560 0.0547 0.0273
 6.55 -3.00 0.4528 0.1601 0.0567 0.0290
 6.60 -3.00 0.4613 0.1642 0.0589 0.0306
 6.65 -3.00 0.4701 0.1684 0.0611 0.0323
 6.70 -3.00 0.4792 0.1726 0.0634 0.0340
 6.75 -3.00 0.4886 0.1769 0.0658 0.0357
 6.80 -3.00 0.4983 0.1812 0.0683 0.0375
 6.85 -3.00 0.5084 0.1856 0.0709 0.0393
 6.90 -3.00 0.5189 0.1901 0.0736 0.0411
 6.95 -3.00 0.5297 0.1947 0.0764 0.0430
 7.00 -3.00 0.5409 0.1994 0.0793 0.0449
 7.05 -3.00 0.5525 0.2043 0.0822 0.0468
 7.10 -3.00 0.5644 0.2092 0.0853 0.0488
 7.15 -3.00 0.5768 0.2143 0.0885 0.0508
 7.20 -3.00 0.5895 0.2196 0.0917 0.0528
 7.25 -3.00 0.6027 0.2250 0.0950 0.0549
 7.30 -3.00 0.6162 0.2307 0.0984 0.0570
 7.35 -3.00 0.6301 0.2365 0.1018 0.0591
 7.40 -3.00 0.6443 0.2425 0.1053 0.0613
 7.45 -3.00 0.6588 0.2488 0.1088 0.0635
 7.50 -3.00 0.6737 0.2554 0.1123 0.0657
 7.55 -3.00 0.6887 0.2622 0.1158 0.0679
 7.60 -3.00 0.7041 0.2692 0.1194 0.0701
 7.65 -3.00 0.7196 0.2765 0.1229 0.0724
 7.70 -3.00 0.7352 0.2840 0.1265 0.0746
 7.75 -3.00 0.7510 0.2917 0.1301 0.0768
 7.80 -3.00 0.7669 0.2995 0.1338 0.0791
 7.85 -3.00 0.7827 0.3076 0.1375 0.0813
 7.90 -3.00 0.7985 0.3158 0.1412 0.0835
 7.95 -3.00 0.8143 0.3241 0.1451 0.0858
 8.00 -3.00 0.8299 0.3325 0.1490 0.0880
 8.05 -3.00 0.8454 0.3410 0.1530 0.0902
 8.10 -3.00 0.8606 0.3495 0.1571 0.0925
 8.15 -3.00 0.8757 0.3581 0.1613 0.0947
 8.20 -3.00 0.8904 0.3666 0.1656 0.0969
